Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$65.40,0.01,0.015%,9122190293.00,United States,2004,1939420,Real Estate,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.15,0.03,0.421%,693451881.00,United States,,318951,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.09,0.00,0.00%,378375000.00,,2021,101,,
ACEL,Accel Entertainment Inc. ,$11.78,-0.04,-0.338%,1090434843.00,United States,2017,116471,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.07,0.28,3.185%,6216557411.00,China,2001,53457,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.38,-0.17,-3.736%,1074151025.00,United States,2020,1120635,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$27.05,0.25,0.933%,14379499248.00,United States,2020,2780969,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,44764,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$71.57,0.08,0.112%,10094123870.00,United States,2007,633179,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.35,-1.26,-0.406%,195678633779.00,Ireland,2001,1504519,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.60,0.07,0.821%,207405228.00,United States,2011,178113,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.0225,-0.5875,-2.387%,,United States,,3752,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.30,1.00,12.048%,84635096.00,United States,,171678,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5128,0.9203,4.262%,,United States,,35471,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.55,1.05,5.122%,,United States,,8453,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.36,-0.06,-0.447%,727296530.00,United States,2012,335085,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,0.015,0.154%,420037500.00,,2021,195882,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.88,0.06,0.263%,237104388.00,United States,2015,27540,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$76.80,0.94,1.239%,5773512576.00,United States,,503832,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.70,-0.22,-1.052%,,United States,,3774,,
ADCT,ADC Therapeutics SA Common Shares,$8.30,0.44,5.598%,637526959.00,,2020,226995,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.00,0.00%,340170000.00,,2021,21,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$82.76,0.74,0.902%,46569696369.00,United States,,2178431,,
ADNT,Adient plc Ordinary Shares ,$33.05,-0.39,-1.166%,3133516043.00,,2016,1389915,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.02,0.32,4.156%,7268668371.00,United States,2018,4168178,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.70,-0.07,-0.417%,1967749410.00,United States,,223506,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$91.30,-0.29,-0.317%,23576079998.00,United States,,1580259,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.94,-0.38,-1.563%,0.00,,2019,57239,,
AEG,AEGON N.V. Common Stock,$4.47,0.23,5.425%,8961606416.00,Netherlands,,6431375,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.12,0.17,0.473%,3361434476.00,United States,2003,303439,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.42,-0.04,-0.157%,,United States,,8698,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.60,-0.19,-0.709%,,United States,,10907,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.46,-0.30,-0.686%,19804989714.00,Canada,,2748418,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.08,0.06,5.882%,258547675.00,,2018,11838,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.06,-0.10,-0.822%,2042988422.00,United States,,3897975,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$45.14,0.57,1.279%,11087235882.00,Netherlands,2006,847762,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.22,1.22,5.304%,16175560602.00,United States,,8553393,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$94.41,1.30,1.396%,0.00,United States,,9319,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$4.60,0.50,12.195%,996833887.00,,2020,1944896,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.07,-0.08,-0.658%,346951378.00,United States,2002,44563,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$128.09,2.27,1.804%,10900718510.00,United States,,403914,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.55,-0.28,-1.044%,0.00,United States,2019,7036,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.66,-0.56,-2.136%,25610220.00,United States,2019,43739,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.35,-0.21,-0.822%,0.00,United States,2020,5551,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.75,-0.56,-2.51%,0.00,United States,2020,19411,,
AFL,AFLAC Incorporated Common Stock,$59.43,0.26,0.439%,38282698493.00,United States,,2123049,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.33,-0.03,-0.225%,207595755.00,,2011,36677,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,304687500.00,,2021,1030104,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.05,0.00,0.00%,2115968002.00,Canada,,6160347,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.855,0.005,0.051%,509996250.00,,2021,389199,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.01,0.101%,567765000.00,,2021,59428,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$106.21,-0.07,-0.066%,7917284996.00,United States,,340526,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.89,-0.04,-0.403%,124115366.00,United States,2006,25927,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.79,-0.10,-1.267%,3051270639.00,Canada,2015,3135202,,
AGL,agilon health inc. Common Stock,$25.59,0.07,0.274%,10408242784.00,,2021,2520622,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$109.07,0.55,0.507%,1177411959.00,United States,,17194,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.25,0.15,0.515%,,United States,,2262,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.278,0.00,0.00%,,United States,,7,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.10,0.20,0.803%,,United States,,5770,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.45,-0.05,-0.222%,,United States,,1487,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.43,0.635,2.914%,,United States,,712,,
AGO,Assured Guaranty Ltd. Common Stock,$51.67,1.59,3.175%,3313627999.00,Bermuda,2004,597039,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.83,-0.92,-1.849%,18884356674.00,United States,2015,428325,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.38,0.23,2.822%,932941721.00,Luxembourg,2011,432422,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.04,-0.20,-3.817%,187020248.00,United States,2018,98398,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.74,-0.21,-1.053%,2621448055.00,,2021,119505,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.61,0.34,0.964%,505759251.00,United States,,41627,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.58,-0.07,-0.513%,919465120.00,United States,2013,361211,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.30,-0.13,-0.492%,,United States,,10536,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.95,-0.05,-0.20%,,Bermuda,,98341,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.09,-0.80,-3.214%,,Bermuda,,10674,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.10,-0.39,-1.592%,,Bermuda,,18169,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.62,0.11,1.047%,366167617.00,United States,2003,861104,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.55,0.05,0.222%,,United States,,294,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.30,0.40,2.235%,,United States,,1603,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.95,0.01,0.056%,,United States,,8742,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.07,0.00,0.00%,,United States,,60,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.30,0.00,0.00%,,United States,,1702,,
AI,C3.ai Inc. Class A Common Stock,$21.34,0.48,2.301%,2286583603.00,,2020,1619122,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.85,-0.01,-0.04%,0.00,United States,2015,1573,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.23,0.11,0.838%,191359064.00,,2013,54173,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.83,0.71,1.389%,44652878793.00,United States,,3357730,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.18,-0.40,-1.505%,,United States,,29101,,
AIN,Albany International Corporation Common Stock,$90.43,-0.64,-0.703%,2848545000.00,United States,,50116,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.16,0.01,0.055%,623632052.00,,2019,70227,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$45.13,0.08,0.178%,1598352241.00,United States,,260752,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.81,0.11,0.252%,6882421848.00,,2020,327566,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$103.45,1.16,1.134%,3977042145.00,United States,,106916,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.17,0.03,2.632%,17095641.00,,2018,257913,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.28,0.38,4.81%,1264217707.00,United States,1994,1549991,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.29,-0.95,-0.608%,8398871607.00,United States,2004,522528,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.85,-0.15,-0.625%,0.00,United States,2020,5295,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$178.51,2.02,1.145%,37499238680.00,United States,,800006,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.07,0.12,0.293%,3304833245.00,United States,,517003,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.13,-0.68,-6.29%,234852887.00,United States,2015,157242,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.02,-0.11,-0.438%,0.00,United States,2017,6054,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.88,-0.11,-5.528%,241871278.00,,2021,97797,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.1075,-0.0425,-0.464%,,Chile,,792,,
AKO/B,Embotelladora Andina S.A.,$10.60,-0.20,-1.852%,,Chile,,16568,,
AKR,Acadia Realty Trust Common Stock,$16.20,-0.03,-0.185%,1537139398.00,United States,,422748,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.27,0.36,0.95%,4242549093.00,United States,2011,925713,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.90,0.00,0.00%,,United States,,11549,,
ALB,Albemarle Corporation Common Stock,$237.99,3.10,1.32%,27871649569.00,United States,,1427607,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$77.12,-0.74,-0.95%,37795507975.00,Switzerland,2019,1251227,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.72,-0.0001,-0.001%,621594000.00,,2021,2139,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$61.18,-1.15,-1.845%,3486575335.00,United States,,304412,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.99,-0.06,-0.315%,1380200112.00,United States,,123505,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$134.58,2.39,1.808%,1609389599.00,United States,,45275,Industrials,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$2.25,-0.78,-25.743%,,Bermuda,,78445,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$2.43,-0.54,-18.182%,,Bermuda,,43881,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$2.73,-0.47,-14.688%,,Bermuda,,54034,,
ALIT,Alight Inc. Class A Common Stock,$8.02,0.19,2.427%,3731107323.00,,2021,2610829,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$46.55,-0.37,-0.789%,5900664268.00,United States,,851307,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$117.00,3.08,2.704%,32173010766.00,United States,,1453982,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.42,-0.58,-2.32%,,United States,,44603,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.77,-0.35,-1.34%,,United States,,14635,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.54,-0.24,-0.969%,,United States,,143775,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.55,-0.37,-1.485%,,United States,,11748,,
ALLE,Allegion plc Ordinary Shares,$102.22,-1.02,-0.988%,8975418922.00,United States,2013,557876,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.55,-0.16,-4.313%,941972265.00,,2022,82822,,
ALLY,Ally Financial Inc. Common Stock,$32.58,-0.18,-0.549%,10190404980.00,United States,2014,2764314,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.01,-0.04,-0.16%,,United States,,16310,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.71,0.20,0.533%,3660307801.00,United States,2012,2267967,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.55,-0.10,-0.858%,374843989.00,,2019,24753,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.74,-0.01,-0.037%,,,,601,,
ALV,Autoliv Inc. Common Stock,$78.64,-2.47,-3.045%,6849544000.00,Sweden,,918169,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$248.64,-7.85,-3.061%,1269876586.00,United States,,5473,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.72,0.09,0.935%,4650407368.00,United States,2017,2696122,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.37,0.02,0.851%,91455098.00,,2021,12057,,
AMBC,Ambac Financial Group Inc. Common Stock,$11.38,0.00,0.00%,512554244.00,United States,,271568,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.18,-0.21,-3.286%,3728443811.00,,,2499231,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$22.18,3.52,18.864%,11463080797.00,,2013,125351928,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.27,-0.32,-2.542%,18438947446.00,,2019,6968899,Industrials,Containers/Packaging
AME,AMETEK Inc.,$126.25,0.87,0.694%,29152388636.00,United States,,790265,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$129.81,-0.95,-0.727%,5020413952.00,United States,,236312,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.05,-0.22,-0.59%,12904254279.00,,2013,3215988,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.43,-0.04,-0.157%,,,,624,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.57,-0.28,-1.083%,,,,5539,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.16,0.07,0.348%,1483655584.00,United States,2019,66504,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$117.83,9.59,8.86%,5269111335.00,United States,,1290277,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.91,-0.34,-1.863%,57159765000.00,Mexico,,877,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$269.06,-1.42,-0.525%,29570901541.00,United States,,604216,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.83,0.00,0.00%,353265625.00,,2021,11092,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$8.61,0.03,0.35%,1322933827.00,,2021,485884,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.02,0.05,0.838%,230729401.00,United States,2016,584944,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$129.23,2.18,1.716%,2418234984.00,United States,2018,578066,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$65.94,-0.97,-1.45%,3416283086.00,United States,2010,396841,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.18,-0.28,-8.092%,479567061.00,,2018,1792101,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$272.19,0.92,0.339%,126713268855.00,United States,,1156378,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$4.68,0.38,8.837%,1767187605.00,,2019,26136243,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.99,0.35,7.543%,1353613977.00,United States,2020,3188040,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.12,-0.22,-1.20%,57829980000.00,Mexico,,1243665,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$120.85,1.14,0.952%,6765616368.00,United States,,487805,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,390568750.00,,2021,114821,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$126.68,3.62,2.942%,39050824994.00,,2014,2496479,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$18.02,-0.04,-0.221%,909052453.00,United States,,1068092,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$11.34,0.34,3.091%,92578887.00,United States,2020,16781,Consumer Discretionary,Specialty Chemicals
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.38,-0.05,-0.593%,883511772.00,United States,2007,368618,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$14.64,-0.11,-0.746%,364935218.00,,2021,16926,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$287.53,1.78,0.623%,61066743342.00,United States,,561206,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$21.19,-0.57,-2.619%,851871162.00,United States,,224162,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$60.60,-0.69,-1.126%,9454019110.00,United States,,547816,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.61,0.18,4.063%,88468371.00,United States,,16591,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.28,-1.09,-2.841%,2512622716.00,United States,2013,634725,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,172506043.00,,2022,9,,
APD,Air Products and Chemicals Inc. Common Stock,$262.64,4.91,1.905%,58246546603.00,United States,,1406356,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$17.30,0.33,1.945%,4034162988.00,,2020,3365800,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.86,0.00,0.00%,850425000.00,,2021,76225,Finance,Business Services
APH,Amphenol Corporation Common Stock,$77.54,0.03,0.039%,46302121151.00,United States,,1350999,Technology,Electrical Products
